"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"0500000US54013","Calhoun County, West Virginia","4620","120","119","67","6","10","0","18","0","18","0","18","0","18","0","18","21","31","1","4","43","43","99","57","106","83","202","105","130","73","63","42","1913","235","381","138","223","85","628","174","218","75","314","117","115","73","22","29","16","19",
"0500000US54015","Clay County, West Virginia","5401","129","38","34","0","18","0","18","0","18","0","18","0","18","0","18","0","18","42","37","22","24","143","95","178","95","75","50","181","110","137","74","2419","319","545","162","180","110","387","124","442","144","370","113","176","86","8","15","58","65",
"0500000US54017","Doddridge County, West Virginia","5829","156","78","53","0","18","0","18","0","18","0","18","0","18","0","18","0","18","24","19","64","53","95","49","112","63","222","79","233","93","73","40","2089","260","534","154","388","96","587","174","519","180","571","187","125","74","106","102","9","15",
"0500000US54019","Fayette County, West Virginia","28751","89","174","75","12","23","0","27","0","27","6","22","0","27","0","27","26","39","8","14","121","79","597","179","720","176","604","143","847","238","649","211","10506","662","2751","371","1363","277","2894","370","2918","435","2965","416","1301","298","204","108","85","66",
"0500000US54021","Gilmer County, West Virginia","5343","110","11","11","0","18","0","18","0","18","10","19","0","18","0","18","10","20","86","57","9","14","88","55","144","62","253","108","129","60","43","39","1909","227","719","142","210","78","494","107","238","95","719","208","218","94","11","13","42","29",
"0500000US54023","Grant County, West Virginia","8119","80","133","92","20","21","0","20","0","20","0","20","0","20","0","20","40","45","8","15","63","51","66","53","90","54","141","88","154","111","128","70","3775","342","674","178","368","121","703","151","622","198","723","198","361","123","8","10","42","46",
"0500000US54025","Greenbrier County, West Virginia","23941","139","149","66","0","27","0","27","0","27","0","27","1","3","10","16","7","10","159","133","138","89","413","154","353","150","744","223","723","185","340","107","8167","608","1757","371","1145","256","2721","450","1806","310","3143","470","1560","350","264","140","341","170",
"0500000US54027","Hampshire County, West Virginia","17746","145","133","71","0","24","0","24","18","29","0","24","0","24","0","24","27","38","46","67","77","73","390","155","154","77","642","292","340","126","207","85","6916","651","1104","240","1096","264","2079","345","1270","321","2011","400","890","214","246","112","100","90",
"0500000US54029","Hancock County, West Virginia","21225","98","321","142","4","10","0","24","0","24","4","10","11","24","73","97","0","24","45","53","14","21","127","67","404","159","199","132","519","160","204","76","7788","578","1202","276","1107","192","2357","335","2626","374","3018","418","1013","214","143","86","46","39",
"0500000US54031","Hardy County, West Virginia","10505","52","146","73","0","20","0","20","0","20","0","20","17","24","0","20","0","20","120","94","44","37","87","43","294","120","384","129","339","123","154","72","3843","386","914","257","567","178","1071","214","880","245","933","231","603","161","54","40","55","37",
"0500000US54033","Harrison County, West Virginia","46451","143","408","108","10","15","17","26","3","5","1","5","0","30","0","30","43","46","35","23","125","66","357","135","762","249","980","264","1241","319","750","251","14925","746","2371","314","2539","343","5813","533","3435","405","7815","661","3603","413","883","229","335","102",
"0500000US54035","Jackson County, West Virginia","19772","135","170","91","81","121","0","24","0","24","0","24","0","24","0","24","14","26","87","89","38","52","579","214","214","107","247","135","352","184","266","107","5771","593","1881","504","1323","281","2368","461","2504","408","2163","352","1371","316","69","48","274","200",
"0500000US54037","Jefferson County, West Virginia","41599","148","458","145","5","6","0","30","22","21","0","30","18","21","4","7","61","53","85","63","50","33","371","127","574","207","1003","248","778","264","702","201","9709","553","2310","361","2803","309","5091","486","3465","413","8865","663","3882","374","785","192","558","147",
"0500000US54039","Kanawha County, West Virginia","128199","140","1111","261","0","30","27","39","12","20","0","30","29","27","3","13","39","39","266","158","432","166","1274","378","1613","302","2395","640","2057","392","1706","285","39384","1431","7058","729","8332","771","14916","1080","9480","746","22555","984","9787","653","4213","468","1510","251",
"0500000US54041","Lewis County, West Virginia","11927","77","176","80","12","18","0","20","0","20","0","20","9","14","0","20","11","20","8","12","86","60","198","128","240","129","257","95","171","87","209","121","4624","345","957","232","881","199","1031","196","806","170","1533","302","472","134","71","57","175","79",
"0500000US54043","Lincoln County, West Virginia","14071","73","150","90","0","20","0","20","0","20","0","20","18","30","11","19","0","20","52","49","100","82","488","167","320","143","713","304","334","144","346","120","5762","463","1108","284","893","187","1545","452","1085","359","731","204","315","125","51","39","49","49",
"0500000US54045","Logan County, West Virginia","22624","52","152","89","0","27","0","27","0","27","0","27","10","18","70","66","145","89","58","62","339","141","262","133","693","220","1164","326","575","157","188","127","8732","748","1147","289","1139","253","2569","440","2050","388","1819","348","999","291","482","251","31","29",
"0500000US54047","McDowell County, West Virginia","13450","172","178","99","0","20","0","20","0","20","9","16","17","29","22","23","53","41","168","102","282","120","473","189","705","209","403","123","865","257","123","65","5457","482","1395","300","775","196","1161","270","453","124","606","266","242","105","60","53","3","13",
"0500000US54049","Marion County, West Virginia","38741","93","518","164","0","30","0","30","0","30","0","30","26","35","9","10","15","21","17","16","82","75","304","124","445","178","475","174","497","149","408","97","12106","745","2082","375","2542","281","5067","474","3612","396","6684","536","3080","477","339","105","433","128",
"0500000US54051","Marshall County, West Virginia","22244","81","106","58","0","24","0","24","0","24","0","24","0","24","0","24","0","24","13","29","95","110","147","76","218","112","502","225","396","175","193","88","8212","595","1013","229","1587","258","2388","326","2817","363","3047","381","1199","259","161","106","150","120",
"0500000US54053","Mason County, West Virginia","18233","47","208","109","0","24","0","24","0","24","0","24","6","7","0","24","51","89","62","67","154","94","482","275","353","140","331","127","515","193","169","93","7111","648","1224","341","794","203","1832","386","1971","331","1893","397","712","222","80","70","285","178",
"0500000US54055","Mercer County, West Virginia","41567","114","525","182","0","30","0","30","0","30","31","36","70","93","24","43","17","28","138","91","222","162","527","195","845","261","950","309","737","271","656","224","12608","881","3495","556","3021","320","4770","617","3432","478","6100","681","2870","471","308","132","221","116",
"0500000US54057","Mineral County, West Virginia","19488","89","77","53","12","20","0","24","0","24","0","24","0","24","0","24","4","14","72","98","85","72","10","11","148","81","319","125","148","75","248","122","7892","685","972","266","1207","312","1947","324","1721","346","2397","371","2020","416","73","46","136","77",
"0500000US54059","Mingo County, West Virginia","15963","88","78","53","21","31","0","24","0","24","0","24","19","29","0","24","56","39","106","64","345","212","417","145","690","200","493","186","808","295","313","122","5940","535","1247","268","1113","290","1739","317","1057","249","929","256","520","242","56","46","16","23",
"0500000US54061","Monongalia County, West Virginia","66507","80","371","135","6","12","0","30","0","30","0","30","21","28","20","32","42","45","251","217","86","55","285","122","540","181","586","212","669","195","682","214","13761","963","3033","422","3267","372","6387","640","3981","521","14739","875","10515","696","3671","450","3594","419",
"0500000US54063","Monroe County, West Virginia","8946","97","71","53","0","20","0","20","0","20","0","20","0","20","3","9","112","105","128","133","34","41","122","99","205","109","83","85","249","170","102","72","3819","396","735","263","384","154","975","230","545","185","974","227","358","144","14","16","33","38",
"0500000US54065","Morgan County, West Virginia","13319","123","183","76","5","8","10","14","0","20","0","20","0","20","0","20","0","20","60","59","59","39","67","51","312","135","341","179","107","69","321","147","4756","488","999","224","954","231","1544","265","1199","247","1153","218","902","185","189","133","158","143",
"0500000US54067","Nicholas County, West Virginia","17687","158","139","92","0","24","0","24","0","24","0","24","5","7","0","24","2","7","93","87","17","16","282","204","231","107","416","139","327","153","206","119","6943","624","954","268","1149","293","1727","312","1074","283","2485","410","1368","479","218","152","51","56",
"0500000US54069","Ohio County, West Virginia","29362","80","247","112","0","27","3","9","0","27","0","27","0","27","0","27","0","27","5","8","29","37","204","111","380","148","513","191","367","103","398","144","8167","586","1212","195","1828","276","3297","388","2767","286","5752","545","2935","320","738","145","520","110",
"0500000US54071","Pendleton County, West Virginia","4459","64","9","10","0","18","0","18","0","18","0","18","0","18","0","18","31","26","46","43","16","23","55","40","85","67","76","50","80","63","83","59","1915","197","340","106","200","92","507","127","192","103","552","133","204","100","48","39","20","21",
"0500000US54073","Pleasants County, West Virginia","5489","85","44","40","0","18","0","18","3","4","0","18","0","18","0","18","5","9","9","15","1","3","107","76","137","70","116","74","84","43","76","60","2169","256","385","141","542","168","500","113","539","126","417","127","307","108","44","43","4","8",
